time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2024-03-23T04:24:05.387Z,-2.6233,129.4213,10,4.2,mb,12,155,1.947,0.72,us,us7000m8b3,2024-05-27T14:19:24.040Z,""90 km NE of Masohi, Indonesia"",earthquake,12,1.91,0.167,11,reviewed,us,us"
"2024-03-23T05:05:12.521Z,-4.652,101.9841,52.6,4.7,mb,35,157,3.219,0.56,us,us6000mknq,2024-05-27T14:19:22.040Z,""99 km SSW of Bengkulu, Indonesia"",earthquake,9.44,6.665,0.12,21,reviewed,us,us"
"2024-03-23T07:29:09.483Z,-6.8336,105.2556,40.974,4.6,mb,32,179,2.457,0.43,us,us7000m8b6,2024-05-27T14:19:24.040Z,""81 km SW of Labuan, Indonesia"",earthquake,5.96,9.448,0.119,21,reviewed,us,us"
"2024-03-23T21:20:14.489Z,-4.1644,134.4366,10,4.4,mb,25,87,4.533,0.57,us,us7000m8bs,2024-05-27T14:19:24.040Z,""147 km SW of Nabire, Indonesia"",earthquake,7.68,1.914,0.149,13,reviewed,us,us"
"2024-03-24T11:53:57.200Z,-1.7427,133.2473,42.523,5.1,mb,83,26,2.162,0.8,us,us6000mkyp,2024-05-27T14:19:23.040Z,""50 km NW of Bintuni, Indonesia"",earthquake,7.8,5.218,0.051,123,reviewed,us,us"
"2024-03-24T19:49:03.156Z,4.0491,96.7775,9.387,4.4,mb,47,65,1.184,0.68,us,us6000mkzv,2024-05-27T14:19:23.040Z,""34 km N of Blangpidie, Indonesia"",earthquake,5.92,4.432,0.095,32,reviewed,us,us"
"2024-03-25T12:37:04.711Z,-1.6216,120.2439,10,4.1,mb,24,98,2.592,0.6,us,us7000m8l8,2024-06-01T21:55:48.040Z,""61 km WSW of Poso, Indonesia"",earthquake,6.3,1.886,0.145,13,reviewed,us,us"
"2024-03-25T21:05:52.786Z,-5.7905,112.3823,10.152,4.2,mb,22,125,2.299,0.42,us,us7000m8lj,2024-06-01T21:55:48.040Z,""120 km N of Paciran, Indonesia"",earthquake,9.36,4.069,0.147,13,reviewed,us,us"
"2024-03-26T09:03:01.938Z,-8.9375,100.4771,10,4.6,mb,34,70,4.824,0.5,us,us7000m81y,2024-06-01T21:55:47.040Z,""southwest of Sumatra, Indonesia"",earthquake,7.07,1.871,0.111,24,reviewed,us,us"
"2024-03-26T19:22:02.774Z,2.2452,126.6421,43.564,4.6,mb,60,95,1.633,1.18,us,us7000m84e,2024-06-01T21:55:47.040Z,""162 km WNW of Tobelo, Indonesia"",earthquake,7.33,4.115,0.074,54,reviewed,us,us"
"2024-03-27T17:35:45.235Z,3.8954,126.8914,35.075,4.6,mb,85,103,3.139,0.95,us,us7000m8ct,2024-06-01T21:55:47.040Z,""230 km SE of Sarangani, Philippines"",earthquake,7.47,6.844,0.065,71,reviewed,us,us"
"2024-03-28T05:08:18.051Z,1.7224,97.4689,40.375,4.4,mb,27,83,0.429,1.16,us,us7000m9nu,2024-06-01T21:55:51.040Z,""50 km NNW of Gunungsitoli, Indonesia"",earthquake,9.37,7.498,0.138,15,reviewed,us,us"
"2024-03-28T07:49:59.156Z,-2.2339,128.1796,10,4.6,mb,23,70,2.852,0.73,us,us7000m8hg,2024-06-01T21:55:48.040Z,""146 km NW of Masohi, Indonesia"",earthquake,7.07,1.894,0.126,19,reviewed,us,us"
"2024-03-28T08:01:54.946Z,-9.1955,110.1543,59.247,5,mb,53,62,2.151,0.77,us,us7000m8hh,2024-06-01T21:55:48.040Z,""138 km S of Bambanglipuro, Indonesia"",earthquake,7.77,2.775,0.081,48,reviewed,us,us"
"2024-03-28T11:33:13.072Z,-0.62,132.8864,48.886,4.4,mb,37,110,1.639,0.67,us,us7000m8ij,2024-06-01T21:55:48.040Z,""54 km ENE of Fef, Indonesia"",earthquake,7.49,5.87,0.098,30,reviewed,us,us"
"2024-03-28T21:23:02.119Z,-5.8844,112.4798,17.436,4.4,mb,53,68,2.333,0.77,us,us7000m8nd,2024-06-01T21:55:48.040Z,""110 km N of Paciran, Indonesia"",earthquake,7.24,4.733,0.087,38,reviewed,us,us"
"2024-03-29T19:55:42.005Z,-2.5906,139.0892,27.616,4.3,mb,31,87,1.614,1.11,us,us7000m9x9,2024-06-01T21:55:51.040Z,""171 km W of Abepura, Indonesia"",earthquake,8.59,5.617,0.111,24,reviewed,us,us"
"2024-03-29T23:56:32.054Z,-1.0605,128.6019,10,4.5,mb,32,62,2.199,0.45,us,us7000m8v1,2024-06-01T21:55:49.040Z,""134 km ESE of Labuha, Indonesia"",earthquake,7.37,1.895,0.124,19,reviewed,us,us"
"2024-03-30T01:13:14.562Z,2.4604,126.7767,44.161,4.7,mb,61,82,1.778,0.9,us,us7000m8vc,2024-06-01T21:55:49.040Z,""159 km WNW of Tobelo, Indonesia"",earthquake,6.97,7.416,0.081,50,reviewed,us,us"
"2024-03-30T12:06:29.184Z,-8.3385,119.3068,13.711,4.5,mb,33,80,1.589,0.48,us,us7000m8xi,2024-06-01T21:55:49.040Z,""34 km NW of Komodo, Indonesia"",earthquake,3.97,4.494,0.135,16,reviewed,us,us"
"2024-03-30T17:45:34.271Z,-2.7324,137.0832,51.267,4.4,mb,21,100,3.622,0.88,us,us7000ma6g,2024-06-01T21:55:51.040Z,""189 km ENE of Nabire, Indonesia"",earthquake,9.32,8.68,0.139,19,reviewed,us,us"
"2024-03-30T21:43:19.197Z,-5.7695,112.6035,10,4.2,mb,11,138,2.497,0.29,us,us7000ma6s,2024-06-01T21:55:52.040Z,""124 km NNE of Paciran, Indonesia"",earthquake,6.47,1.906,0.372,2,reviewed,us,us"
"2024-03-31T06:20:54.155Z,0.3244,129.1616,10,4.2,mb,18,116,1.849,0.93,us,us7000ma7u,2024-06-01T21:55:52.040Z,""105 km ESE of Maba, Indonesia"",earthquake,8.19,1.922,0.167,12,reviewed,us,us"
"2024-03-31T15:08:31.312Z,-2.2911,138.314,40.905,4.4,mb,34,70,2.397,0.56,us,us7000m92x,2024-06-01T21:55:50.040Z,""260 km W of Abepura, Indonesia"",earthquake,8.93,6.557,0.12,20,reviewed,us,us"
"2024-04-01T10:26:27.337Z,-5.7711,112.6357,11.954,4.1,mb,22,66,2.524,0.9,us,us7000masu,2024-06-12T21:51:56.040Z,""125 km NNE of Paciran, Indonesia"",earthquake,6.89,1.72,0.165,11,reviewed,us,us"
"2024-04-01T10:32:54.540Z,-5.3736,102.4407,35.891,4.3,mb,28,181,1.13,0.5,us,us7000masv,2024-06-12T21:51:57.040Z,""173 km SSW of Pagar Alam, Indonesia"",earthquake,6.67,7.884,0.154,14,reviewed,us,us"
"2024-04-01T18:20:38.934Z,5.6918,126.5299,55.452,4.2,mb,26,130,1.663,0.25,us,us7000mat5,2024-06-12T21:51:57.040Z,""83 km SSE of Pondaguitan, Philippines"",earthquake,9.63,8.271,0.136,15,reviewed,us,us"
"2024-04-02T15:55:32.654Z,-3.3008,123.371,10.805,4.8,mww,207,33,2.322,0.57,us,us7000m9e0,2024-06-12T21:51:51.040Z,""121 km NE of Kendari, Indonesia"",earthquake,5.76,3.313,0.083,14,reviewed,us,us"
"2024-04-02T16:17:10.066Z,-3.2778,123.3041,10,4.6,mww,111,33,2.284,0.51,us,us7000m9e3,2024-06-12T21:51:51.040Z,""116 km NE of Kendari, Indonesia"",earthquake,6.29,1.778,0.103,9,reviewed,us,us"
"2024-04-03T03:09:51.192Z,1.364,126.3393,54.183,4.4,mb,19,89,1.184,0.32,us,us7000mbfe,2024-06-12T21:51:57.040Z,""132 km WNW of Ternate, Indonesia"",earthquake,8.43,10.122,0.162,11,reviewed,us,us"
"2024-04-03T09:02:16.573Z,-5.8654,112.3387,10,5.1,mww,62,54,2.223,0.69,us,us7000m9ke,2024-06-12T21:51:53.040Z,""111 km N of Paciran, Indonesia"",earthquake,5.52,1.864,0.086,13,reviewed,us,us"
"2024-04-03T19:39:53.848Z,-2.8329,123.412,10,4.2,mb,17,145,1.891,0.75,us,us7000mbh4,2024-06-12T21:51:58.040Z,""161 km NE of Kendari, Indonesia"",earthquake,8.94,1.937,0.199,8,reviewed,us,us"
"2024-04-04T22:07:31.175Z,-4.3444,134.8243,10,4.2,mb,17,152,2.934,0.42,us,us7000mbpj,2024-06-12T21:51:59.040Z,""132 km SW of Nabire, Indonesia"",earthquake,9.82,1.918,0.187,8,reviewed,us,us"
"2024-04-05T16:13:20.733Z,0.5402,98.5578,57.402,4.8,mb,54,157,1.241,0.83,us,us7000ma7n,2024-06-12T21:51:54.040Z,""84 km E of Teluk Dalam, Indonesia"",earthquake,8.65,7.55,0.07,64,reviewed,us,us"
"2024-04-05T17:43:49.737Z,-4.0977,133.935,10,4,mb,17,61,2.05,0.68,us,us7000mbqf,2024-06-12T21:52:00.040Z,""192 km WSW of Nabire, Indonesia"",earthquake,6.95,1.513,0.15,13,reviewed,us,us"
"2024-04-06T00:37:22.709Z,-0.1366,124.5163,9.798,4.4,mb,26,47,1.962,0.41,us,us7000mc7a,2024-06-12T21:52:00.040Z,""65 km S of Modisi, Indonesia"",earthquake,7.35,5.037,0.155,12,reviewed,us,us"
"2024-04-06T17:29:56.022Z,1.349,126.4307,41.785,4.4,mb,17,115,1.097,0.64,us,us7000mc7t,2024-06-12T21:52:00.040Z,""122 km WNW of Ternate, Indonesia"",earthquake,7,8.544,0.178,9,reviewed,us,us"
"2024-04-07T14:38:33.720Z,-8.3681,128.5269,22.486,4.3,mb,15,126,4.427,0.67,us,us7000mcgl,2024-06-12T21:52:00.040Z,""169 km E of Lospalos, Timor Leste"",earthquake,10.56,4.528,0.201,7,reviewed,us,us"
"2024-04-07T14:57:16.495Z,-8.9592,118.6205,10,5,mb,45,86,4.444,0.86,us,us7000mamb,2024-06-12T21:51:56.040Z,""49 km SSE of Dompu, Indonesia"",earthquake,9.27,1.851,0.088,41,reviewed,us,us"
"2024-04-07T17:23:52.465Z,1.4395,126.4669,46.996,4.2,mb,25,101,1.118,0.65,us,us7000mcgh,2024-06-12T21:52:00.040Z,""124 km NW of Ternate, Indonesia"",earthquake,6.45,9.329,0.141,14,reviewed,us,us"
"2024-04-07T17:46:18.442Z,-6.5495,103.9286,38.777,5,mww,94,34,2.38,0.77,us,us7000man4,2024-06-12T21:51:56.040Z,""192 km SW of Bandar Lampung, Indonesia"",earthquake,6.91,5.794,0.089,12,reviewed,us,us"
"2024-04-07T22:29:54.076Z,-9.6504,108.3842,10,4.2,mb,12,174,2.292,0.37,us,us7000mcgv,2024-06-12T21:52:00.040Z,""223 km SSW of Cilacap, Indonesia"",earthquake,6.96,1.772,0.303,3,reviewed,us,us"
"2024-04-07T23:07:11.057Z,3.2146,127.1975,55.936,4.3,mb,24,111,6.119,0.51,us,us7000mcgr,2024-06-12T21:52:00.040Z,""187 km NNW of Tobelo, Indonesia"",earthquake,4.51,9.129,0.138,15,reviewed,us,us"
"2024-04-08T17:18:01.703Z,-2.9386,127.9159,40.803,4.5,mb,40,67,2.532,0.71,us,us7000mau0,2024-06-17T02:14:52.040Z,""88 km NNW of Ambon, Indonesia"",earthquake,5.58,7.018,0.097,31,reviewed,us,us"
"2024-04-09T00:04:05.827Z,-1.585,134.4849,10,5.5,mb,78,90,14.808,0.39,us,us7000mc4q,2024-06-17T02:14:54.040Z,""35 km ESE of Ransiki, Indonesia"",earthquake,10.87,1.818,0.072,67,reviewed,us,us"
"2024-04-09T04:19:57.858Z,3.6003,126.8034,35,4.3,mb,25,124,2.865,0.45,us,us7000mcvz,2024-06-17T02:14:55.040Z,""246 km NNW of Tobelo, Indonesia"",earthquake,9.75,1.909,0.143,14,reviewed,us,us"
"2024-04-09T04:29:45.866Z,-1.5438,134.3702,10,4.1,mb,17,177,2.522,0.56,us,us7000mcw5,2024-06-17T02:14:55.040Z,""22 km E of Ransiki, Indonesia"",earthquake,6.91,1.978,0.185,8,reviewed,us,us"
"2024-04-09T05:14:10.481Z,-1.6306,134.5247,10,4.8,mb,27,70,2.609,0.99,us,us7000max1,2024-06-17T02:14:55.040Z,""41 km ESE of Ransiki, Indonesia"",earthquake,8.81,1.84,0.114,24,reviewed,us,us"
"2024-04-09T09:47:59.810Z,2.6982,127.0624,22,6.4,mww,267,23,1.937,0.48,us,us7000maxr,2024-06-17T02:14:56.040Z,""150 km NW of Tobelo, Indonesia"",earthquake,6.59,1.763,0.041,58,reviewed,us,us"
"2024-04-09T11:10:11.436Z,-1.6572,134.5589,10,4.2,mb,26,67,2.626,0.27,us,us7000mcwb,2024-06-17T02:14:57.040Z,""46 km ESE of Ransiki, Indonesia"",earthquake,7.16,1.923,0.136,15,reviewed,us,us"
"2024-04-09T17:15:50.168Z,2.6693,127.1736,58.325,4.2,mb,23,100,1.895,0.64,us,us7000mcws,2024-06-17T02:14:59.040Z,""139 km NW of Tobelo, Indonesia"",earthquake,5.92,7.496,0.153,13,reviewed,us,us"
"2024-04-09T17:58:16.169Z,2.6953,127.1553,57.2,4.5,mb,36,136,1.922,0.53,us,us7000mb1j,2024-06-17T02:14:59.040Z,""143 km NW of Tobelo, Indonesia"",earthquake,9.8,8.354,0.108,25,reviewed,us,us"
"2024-04-09T19:44:56.753Z,-2.8482,129.3735,11.315,4.6,mb,40,63,1.745,0.91,us,us7000mb1z,2024-06-17T02:14:59.040Z,""67 km NE of Masohi, Indonesia"",earthquake,5.76,4.807,0.111,27,reviewed,us,us"
"2024-04-10T03:08:35.855Z,-1.7581,134.6269,10,4,mb,14,123,2.641,0.77,us,us7000mcxz,2024-06-17T02:15:01.040Z,""57 km ESE of Ransiki, Indonesia"",earthquake,11.77,1.966,0.212,6,reviewed,us,us"
"2024-04-10T14:06:07.479Z,4.4196,126.8765,55.843,4.6,mb,92,81,2.932,0.54,us,us7000mb6w,2024-06-17T02:15:04.040Z,""190 km SE of Sarangani, Philippines"",earthquake,7.06,6.563,0.059,85,reviewed,us,us"
"2024-04-11T02:07:50.073Z,2.7711,127.3046,50.168,4.4,mb,30,161,4.603,0.98,us,us7000mbb6,2024-06-17T02:15:07.040Z,""139 km NW of Tobelo, Indonesia"",earthquake,10.44,3.531,0.127,19,reviewed,us,us"
"2024-04-11T07:55:24.975Z,-3.3156,135.7961,10.668,4.4,mb,17,98,3.564,0.52,us,us7000md59,2024-06-17T02:15:09.040Z,""33 km E of Nabire, Indonesia"",earthquake,8.57,4.574,0.134,16,reviewed,us,us"
"2024-04-11T15:50:21.361Z,-2.8826,129.401,15.272,4.9,mb,58,51,1.705,0.79,us,us7000mbe7,2024-06-17T02:15:10.040Z,""66 km NE of Masohi, Indonesia"",earthquake,3.14,4.705,0.068,67,reviewed,us,us"
"2024-04-11T17:34:06.488Z,3.6958,126.7665,45.378,5,mb,71,112,2.966,0.78,us,us7000mbh3,2024-06-17T02:15:11.040Z,""237 km SE of Sarangani, Philippines"",earthquake,3.14,7.054,0.05,128,reviewed,us,us"
"2024-04-11T19:18:17.834Z,-9.2969,106.8308,10,4.3,mb,21,146,1.995,0.62,us,us7000mbiz,2024-06-17T02:15:11.040Z,""241 km SSW of Banjar, Indonesia"",earthquake,6.03,1.915,0.161,11,reviewed,us,us"
"2024-04-11T22:56:12.036Z,-5.3294,140.3274,37.657,4.6,mb,42,75,2.821,0.65,us,us7000mbji,2024-06-17T02:15:12.040Z,""138 km NW of Kiunga, Papua New Guinea"",earthquake,8.19,4.153,0.079,48,reviewed,us,us"
"2024-04-11T23:05:43.552Z,0.7332,126.1592,37.285,4.3,mb,13,72,1.208,0.33,us,us7000md5n,2024-06-17T02:15:12.040Z,""136 km W of Ternate, Indonesia"",earthquake,7.5,8.782,0.189,8,reviewed,us,us"
"2024-04-11T23:14:35.058Z,-5.8185,112.5136,9.714,4.4,mb,29,116,2.395,0.38,us,us7000md5p,2024-06-17T02:15:12.040Z,""118 km N of Paciran, Indonesia"",earthquake,7.36,4.904,0.135,16,reviewed,us,us"
"2024-04-13T00:24:25.547Z,-2.6165,129.4541,10,4.4,mb,30,106,1.946,0.58,us,us7000mbu0,2024-06-17T02:15:19.040Z,""92 km NE of Masohi, Indonesia"",earthquake,4.45,1.906,0.127,18,reviewed,us,us"
"2024-04-13T06:26:35.031Z,2.226,126.6873,38.856,5.2,mww,131,67,1.596,0.65,us,us7000mbux,2024-06-17T02:15:21.040Z,""157 km WNW of Tobelo, Indonesia"",earthquake,7.23,1.49,0.086,13,reviewed,us,us"
"2024-04-13T15:50:17.782Z,1.2373,126.175,51.842,4.6,mb,117,52,1.278,0.62,us,us7000mbx2,2024-06-17T02:15:25.040Z,""118 km E of Bitung, Indonesia"",earthquake,6.24,2.633,0.054,111,reviewed,us,us"
"2024-04-13T16:01:32.448Z,1.36,126.2914,25.758,4.2,mb,19,137,1.224,0.63,us,us7000md7x,2024-06-17T02:15:25.040Z,""129 km E of Bitung, Indonesia"",earthquake,10.89,6.892,0.137,15,reviewed,us,us"
"2024-04-13T16:40:55.412Z,2.1044,126.6086,39.341,5,mww,220,25,1.525,0.71,us,us7000mbx7,2024-06-17T02:15:25.040Z,""161 km WNW of Tobelo, Indonesia"",earthquake,5.57,4.287,0.093,11,reviewed,us,us"
"2024-04-13T17:07:55.636Z,2.1003,126.6927,47.568,4.2,mb,26,124,1.482,1.25,us,us7000md7y,2024-06-17T02:15:26.040Z,""152 km WNW of Tobelo, Indonesia"",earthquake,5.02,8.456,0.115,21,reviewed,us,us"
"2024-04-13T17:19:59.751Z,-2.9665,129.2437,15.431,4.3,mb,30,61,1.68,0.63,us,us7000md7z,2024-06-17T02:15:26.040Z,""47 km NE of Masohi, Indonesia"",earthquake,6.44,4.608,0.104,28,reviewed,us,us"
"2024-04-13T17:46:59.392Z,2.4779,126.821,38.551,4.5,mb,96,83,1.78,0.7,us,us7000mbxb,2024-06-17T02:15:26.040Z,""156 km WNW of Tobelo, Indonesia"",earthquake,6.39,6.576,0.06,93,reviewed,us,us"
"2024-04-14T08:57:38.697Z,2.9588,97.3949,53.501,4.2,mb,21,157,1.549,0.59,us,us7000mdvl,2024-06-17T02:15:33.040Z,""86 km NNW of Singkil, Indonesia"",earthquake,7.15,3.228,0.186,8,reviewed,us,us"
"2024-04-14T12:31:42.915Z,-3.6244,128.4471,8.861,4.4,mb,9,114,1.705,0.28,us,us7000mdvp,2024-06-17T02:15:34.040Z,""30 km ENE of Ambon, Indonesia"",earthquake,14.88,8.363,0.162,11,reviewed,us,us"
"2024-04-15T00:08:25.378Z,3.1957,96.4858,58.102,4.2,mb,33,145,2.071,0.36,us,us6000mt7r,2024-06-25T21:02:22.040Z,""71 km SSW of Blangpidie, Indonesia"",earthquake,4.2,8.244,0.115,21,reviewed,us,us"
"2024-04-15T18:27:13.849Z,-6.8856,128.8509,12.999,4.3,mb,24,108,2.571,0.8,us,us6000mt8j,2024-06-25T21:02:24.040Z,""272 km NE of Lospalos, Timor Leste"",earthquake,8.03,4.707,0.154,12,reviewed,us,us"
"2024-04-16T03:14:02.801Z,4.9534,127.9876,10,4.3,mb,15,138,23.021,0.3,us,us6000mtis,2024-06-25T21:02:26.040Z,""253 km SE of Pondaguitan, Philippines"",earthquake,12.25,1.899,0.153,12,reviewed,us,us"
"2024-04-16T03:18:21.817Z,-7.2481,105.9559,35,4.8,mb,89,62,1.694,0.6,us,us7000mcbu,2024-06-25T21:02:47.040Z,""71 km WSW of Pelabuhanratu, Indonesia"",earthquake,5.53,1.71,0.069,65,reviewed,us,us"
"2024-04-16T16:09:58.784Z,-4.3516,134.9017,10,4.4,mb,19,72,3.005,0.96,us,us6000mtit,2024-06-25T21:02:26.040Z,""128 km SSW of Nabire, Indonesia"",earthquake,4.5,1.906,0.126,18,reviewed,us,us"
"2024-04-17T03:55:39.257Z,-1.5885,134.541,10,4.7,mb,27,105,2.644,0.91,us,us7000mcl5,2024-06-25T21:02:53.040Z,""42 km ESE of Ransiki, Indonesia"",earthquake,7.96,1.959,0.114,23,reviewed,us,us"
"2024-04-17T04:06:25.476Z,-4.8774,102.655,55.043,4.2,mb,20,143,0.595,0.41,us,us6000mtq4,2024-06-25T21:02:27.040Z,""114 km SW of Pagar Alam, Indonesia"",earthquake,4.1,6.862,0.215,6,reviewed,us,us"
"2024-04-17T04:52:21.710Z,1.4816,128.5874,10,4.2,mb,17,172,1.409,0.72,us,us6000mtq5,2024-06-25T21:02:27.040Z,""69 km ESE of Tobelo, Indonesia"",earthquake,8.19,1.872,0.187,8,reviewed,us,us"
"2024-04-17T08:15:05.225Z,-5.7846,112.3528,10,4.6,mb,30,69,2.278,0.74,us,us7000mcm4,2024-06-25T21:02:54.040Z,""120 km N of Paciran, Indonesia"",earthquake,7.65,1.903,0.107,26,reviewed,us,us"
"2024-04-17T15:26:09.340Z,-6.4865,131.5403,58.664,4.3,mb,20,94,2.541,1.22,us,us6000mtqv,2024-06-25T21:02:28.040Z,""164 km SW of Tual, Indonesia"",earthquake,4.55,8.938,0.188,8,reviewed,us,us"
"2024-04-19T19:27:51.183Z,-0.7813,99.1417,39.055,4.5,mb,57,82,3.459,0.67,us,us7000md9u,2024-06-25T21:03:09.040Z,""110 km W of Pariaman, Indonesia"",earthquake,9.04,6.29,0.093,37,reviewed,us,us"
"2024-04-19T20:38:21.790Z,-9.2093,110.312,41.513,4.4,mb,55,74,2.15,0.57,us,us7000mdau,2024-06-25T21:03:10.040Z,""139 km S of Pundong, Indonesia"",earthquake,3.95,6.812,0.091,41,reviewed,us,us"
"2024-04-20T00:39:01.038Z,4.8238,126.8118,56.351,4.4,mb,44,117,2.546,0.63,us,us7000mdd1,2024-06-25T21:03:11.040Z,""162 km ESE of Sarangani, Philippines"",earthquake,8.48,7.938,0.082,43,reviewed,us,us"
"2024-04-21T18:50:44.375Z,-8.9064,109.1143,39.833,4.4,mb,17,120,2.039,0.6,us,us6000mu2g,2024-06-25T21:02:34.040Z,""131 km S of Cilacap, Indonesia"",earthquake,4.39,10.127,0.155,12,reviewed,us,us"
"2024-04-22T03:03:11.561Z,1.2138,126.9155,10,4.8,mb,81,93,0.629,0.56,us,us7000mdrp,2024-05-22T05:03:08.040Z,""70 km NW of Ternate, Indonesia"",earthquake,5.93,1.861,0.069,65,reviewed,us,us"
"2024-04-22T10:32:50.566Z,4.1059,123.1329,10,4.6,mb,19,159,3.79,1.3,us,us6000muxq,2024-05-23T13:53:52.040Z,""253 km SSE of Tabiauan, Philippines"",earthquake,11.39,1.958,0.152,13,reviewed,us,us"
"2024-04-22T11:10:48.733Z,-8.9573,111.2888,54.28,5.1,mb,76,37,2.872,0.97,us,us7000mdtk,2024-05-03T13:37:09.040Z,""107 km SSW of Trenggalek, Indonesia"",earthquake,7.99,2.386,0.078,54,reviewed,us,us"
"2024-04-22T11:11:33.022Z,-8.8902,111.2844,35,5.3,mb,92,30,2.011,0.87,us,us7000mdtn,2024-05-03T13:48:39.177Z,""101 km SSW of Trenggalek, Indonesia"",earthquake,7.27,1.763,0.06,93,reviewed,us,us"
"2024-04-24T03:23:58.363Z,-4.2562,136.9335,10,4,mb,13,85,4.141,0.54,us,us6000mvth,2024-05-23T03:19:29.040Z,""187 km ESE of Nabire, Indonesia"",earthquake,7.6,1.91,0.173,9,reviewed,us,us"
"2024-04-24T23:12:53.759Z,-5.6847,104.7934,10,4.1,mb,12,183,2.254,0.51,us,us6000mvtg,2024-05-22T03:21:45.040Z,""59 km WSW of Bandar Lampung, Indonesia"",earthquake,10.61,1.979,0.262,4,reviewed,us,us"
"2024-04-25T04:26:34.551Z,-2.8826,100.0292,23.585,4.8,mb,47,181,3.269,0.65,us,us6000mtlj,2024-05-18T00:04:20.040Z,""106 km SSE of Tuapejat, Indonesia"",earthquake,4.71,6.338,0.105,28,reviewed,us,us"
"2024-04-25T08:54:50.866Z,-3.4578,128.3996,44.964,4.6,mb,55,50,1.836,0.92,us,us6000mtmv,2024-05-10T06:14:18.040Z,""35 km NE of Ambon, Indonesia"",earthquake,7.25,6.863,0.083,46,reviewed,us,us"
"2024-04-25T11:03:02.549Z,-9.264,107.8787,15.342,4.6,mb,45,73,1.804,0.73,us,us6000mtnh,2024-05-23T07:47:33.040Z,""210 km SW of Cilacap, Indonesia"",earthquake,6.71,4.036,0.107,26,reviewed,us,us"
"2024-04-26T13:43:16.503Z,-10.4664,115.0966,10,5,mb,81,29,2.191,0.98,us,us6000mu0b,2024-05-30T18:23:55.040Z,""184 km S of Nusa Dua, Indonesia"",earthquake,6.65,1.553,0.062,84,reviewed,us,us"
"2024-04-26T14:47:45.265Z,-2.0433,127.8296,10,4.5,mb,33,55,2.834,1.17,us,us6000mu1f,2024-05-30T18:13:43.040Z,""161 km SSE of Labuha, Indonesia"",earthquake,4.43,1.86,0.101,30,reviewed,us,us"
"2024-04-26T15:21:34.781Z,1.4676,122.2348,37.604,4.7,mb,53,90,1.495,0.97,us,us6000mu2t,2024-06-13T18:14:05.040Z,""138 km NW of Gorontalo, Indonesia"",earthquake,3.43,7.161,0.08,48,reviewed,us,us"
"2024-04-27T04:22:46.211Z,-7.1067,105.2697,35,4.4,mb,22,139,2.388,1.13,us,us6000mw43,2024-05-04T01:49:31.040Z,""101 km SW of Labuan, Indonesia"",earthquake,8.15,1.929,0.179,11,reviewed,us,us"
"2024-04-27T06:36:59.560Z,0.7339,126.0794,45.773,4.3,mb,22,70,1.288,0.83,us,us6000mw45,2024-05-10T06:41:50.040Z,""131 km SE of Bitung, Indonesia"",earthquake,6.77,7.837,0.161,11,reviewed,us,us"
"2024-04-27T07:40:24.105Z,-0.7442,123.0469,9.779,4.1,mb,16,116,0.404,0.53,us,us6000mw49,2024-05-10T06:52:23.040Z,""36 km NE of Luwuk, Indonesia"",earthquake,5.59,4.779,0.185,8,reviewed,us,us"
"2024-04-27T08:27:14.673Z,-7.0303,105.3894,35,4.7,mb,37,69,2.283,0.81,us,us6000mu8h,2024-05-10T07:14:27.803Z,""87 km SW of Labuan, Indonesia"",earthquake,6.33,1.905,0.097,32,reviewed,us,us"
"2024-04-27T16:29:50.005Z,-8.0511,107.2637,54.635,6.1,mww,231,17,0.699,0.72,us,us6000muc0,2024-05-31T14:14:26.789Z,""96 km S of Banjar, Indonesia"",earthquake,6.6,3.852,0.044,50,reviewed,us,us"
"2024-04-27T18:23:58.225Z,2.0565,96.2367,22.55,4.2,mb,18,205,1.533,0.43,us,us6000mw56,2024-05-23T15:54:39.040Z,""49 km SSW of Sinabang, Indonesia"",earthquake,10.6,7.664,0.199,7,reviewed,us,us"
"2024-04-27T23:35:53.985Z,3.5986,126.5911,55.518,4.4,mb,29,112,2.913,0.81,us,us6000mw57,2024-05-04T04:01:02.040Z,""235 km SSE of Sarangani, Philippines"",earthquake,4.8,8.764,0.13,17,reviewed,us,us"
"2024-04-28T01:19:39.563Z,-7.5022,105.2117,15.764,4.4,mb,22,132,2.418,0.89,us,us6000mwqh,2024-05-30T20:56:29.040Z,""141 km SSW of Labuan, Indonesia"",earthquake,6,4.57,0.17,11,reviewed,us,us"
"2024-04-28T22:41:39.761Z,-3.4035,126.9545,10.002,4.5,mb,26,64,3.146,0.72,us,us6000mwri,2024-05-22T04:47:49.040Z,""140 km WNW of Ambon, Indonesia"",earthquake,7.5,5.075,0.15,13,reviewed,us,us"
"2024-04-29T03:03:48.945Z,1.8969,126.5866,47.798,4.3,mb,33,81,1.363,0.57,us,us6000mwz8,2024-05-30T00:21:21.040Z,""151 km NW of Ternate, Indonesia"",earthquake,7.48,2.593,0.129,17,reviewed,us,us"
"2024-04-29T05:59:12.432Z,6.1757,126.7,9.56,4.4,mb,13,172,1.424,0.24,us,us6000mwzb,2024-05-31T05:06:22.040Z,""61 km ESE of Pondaguitan, Philippines"",earthquake,10.28,5.817,0.189,8,reviewed,us,us"
